"Id","DirName","Title","Size","DeletedDate","ItemType","ItemState","DeletedByName"
"d4833dbc-4a4e-445d-a9e5-1869b87224f8","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Chris Schneider","222","1/24/2024 12:23:31 AM","ListItem","FirstStageRecycleBin","Art Malin"
"f26ec031-4556-4698-af4f-8b0678d9fea1","sites/DepartmentHeads/Lists/CouncilStaffReports","Cemetery Update","284","11/28/2023 7:52:42 PM","ListItem","FirstStageRecycleBin","Art Malin"
"51f484df-043b-43c3-b44b-5b6dfdfbacb5","sites/DepartmentHeads/Lists/CouncilStaffReports","Cemetery Update","284","11/28/2023 7:50:45 PM","ListItem","FirstStageRecycleBin","Art Malin"
"3b0454fe-0ef1-4a5f-b9ed-f204408cf1f2","sites/DepartmentHeads/Lists/CouncilStaffReports","Cemetery Update","284","11/28/2023 7:49:08 PM","ListItem","FirstStageRecycleBin","Art Malin"
"4c8c3c7d-8c58-4d8f-8b92-10f59e8ab77c","sites/DepartmentHeads/Lists/CouncilStaffReports","Car technology improvements","304","11/28/2023 7:52:40 PM","ListItem","FirstStageRecycleBin","Art Malin"
"180a6fd5-4e99-4d01-8d13-6928c24c05da","sites/DepartmentHeads/Lists/CouncilStaffReports","Car technology improvements","304","11/28/2023 7:50:36 PM","ListItem","FirstStageRecycleBin","Art Malin"
"b96161fe-35c9-4ea1-af8a-a42e42ddb417","sites/DepartmentHeads/Lists/CouncilStaffReports","Car technology improvements","304","11/28/2023 7:49:00 PM","ListItem","FirstStageRecycleBin","Art Malin"
"b002bd11-ac2c-4e29-beaf-fe4616ce355c","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Building Fax","204","1/24/2024 12:18:43 AM","ListItem","FirstStageRecycleBin","Art Malin"
"cecf5dc8-1a7d-4da2-a235-771bc3b52df6","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Bryan Myers","214","1/24/2024 12:23:29 AM","ListItem","FirstStageRecycleBin","Art Malin"
"fc08daf0-8bdc-42cd-ae3d-4bd01f2a952d","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Bryan Myers","508","1/24/2024 12:18:41 AM","ListItem","FirstStageRecycleBin","Art Malin"
"1c7c1539-68df-4697-950a-8722f041c859","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Bob Folsom","212","1/24/2024 12:23:28 AM","ListItem","FirstStageRecycleBin","Art Malin"
"da66393e-da33-4ec3-b17e-0de48e8c921c","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Bob Folsom","494","1/24/2024 12:18:40 AM","ListItem","FirstStageRecycleBin","Art Malin"
"1e597e05-18df-453c-8d6d-a9f2661a68d3","sites/DepartmentHeads/Lists/CouncilStaffReports","Black Bay Construction","312","11/28/2023 7:49:03 PM","ListItem","FirstStageRecycleBin","Art Malin"
"ab6db342-fe50-4d2e-9865-e2e4a7bfe5a2","sites/DepartmentHeads/Lists/CouncilStaffReports","Black Bay Construction","312","11/28/2023 7:52:40 PM","ListItem","FirstStageRecycleBin","Art Malin"
"0cfdab6c-a145-42f1-ad5f-ae8d2c344c0d","sites/DepartmentHeads/Lists/CouncilStaffReports","Black Bay Construction","312","11/28/2023 7:50:39 PM","ListItem","FirstStageRecycleBin","Art Malin"
"e7500554-555b-4329-975b-4d32d5e0b9fa","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Bill Melvin","520","1/24/2024 12:18:39 AM","ListItem","FirstStageRecycleBin","Art Malin"
"2dd4f899-ac2e-44d6-b2b3-5925e65161ee","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Bill Melvin","214","1/24/2024 12:23:27 AM","ListItem","FirstStageRecycleBin","Art Malin"
"242d6a6d-7e66-4d77-9dff-80c829f18391","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Basement Conf Room","216","1/24/2024 12:18:38 AM","ListItem","FirstStageRecycleBin","Art Malin"
"dc37108a-c9f8-4609-8809-f51879caccf3","sites/DepartmentHeads/SiteAssets/CCS/Reports","b52a83c7-c5e3-4831-a2dd-606b89b86b6b.xml","43076","2/6/2024 11:13:08 PM","File","FirstStageRecycleBin","Art Malin"
"5cfc9624-da20-4cb0-b660-75bd51c15a4d","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Art Malin","522","1/24/2024 12:18:37 AM","ListItem","FirstStageRecycleBin","Art Malin"
"30ad524f-46bb-4c50-8d5d-e6cec8e2d900","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Art Malin","210","1/24/2024 12:23:26 AM","ListItem","FirstStageRecycleBin","Art Malin"
"2ac267d6-4f6b-46ab-9499-6454e9e3f8f0","sites/DepartmentHeads/Lists/PersonalUserManual","Art Malin","992","1/18/2024 4:34:15 PM","ListItem","FirstStageRecycleBin","Art Malin"
"e25df6b5-874a-4a80-878e-9d4edce59a76","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Anna Staal","212","1/24/2024 12:23:25 AM","ListItem","FirstStageRecycleBin","Art Malin"
"35701fde-af18-49f9-9b40-21e10a712f3a","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Anna Staal","504","1/24/2024 12:18:36 AM","ListItem","FirstStageRecycleBin","Art Malin"
"c4e78b04-b47a-4d05-aec4-013177527223","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Andrew Arbini","548","1/24/2024 12:18:35 AM","ListItem","FirstStageRecycleBin","Art Malin"
"f5cb9223-06de-43b9-960e-36b4a49d6ca1","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Andrew Arbini","218","1/24/2024 12:23:24 AM","ListItem","FirstStageRecycleBin","Art Malin"
"ffd4957f-685d-498d-a130-f5585fa2558b","sites/DepartmentHeads/Lists/PersonalUserManual","amalin@postfalls.gov","1516","1/16/2024 9:19:44 PM","ListItem","FirstStageRecycleBin","Art Malin"
"7d32dc99-8c9d-4a40-b0d2-724db43979c5","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Alyssa Gersdorf","482","1/24/2024 12:18:34 AM","ListItem","FirstStageRecycleBin","Art Malin"
"f6d93ab7-e15d-4722-a26c-90fcc7440b35","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Admin Conference","212","1/24/2024 12:18:33 AM","ListItem","FirstStageRecycleBin","Art Malin"
"12d57a6a-ddfc-4b34-9b9e-9fcc9a9884d2","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Adam Tate","210","1/24/2024 12:23:22 AM","ListItem","FirstStageRecycleBin","Art Malin"
"9d36e2ea-a0d3-4b88-96c1-dc1ce369d972","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Adam Tate","512","1/24/2024 12:18:32 AM","ListItem","FirstStageRecycleBin","Art Malin"
"621dce0e-2f12-421c-8f71-005c53f60869","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Accounts Payable Desk","238","1/24/2024 12:18:31 AM","ListItem","FirstStageRecycleBin","Art Malin"
"730deb0e-b0f0-4798-91bf-b4ddfa185b39","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Aaron Benjamin","220","1/24/2024 12:23:20 AM","ListItem","FirstStageRecycleBin","Art Malin"
"1fdf3a1e-84c6-4c16-a063-216e567bf990","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Aaron Benjamin","562","1/24/2024 12:18:30 AM","ListItem","FirstStageRecycleBin","Art Malin"
"a75ca124-e29b-4a52-ae4a-b93fcece4add","sites/DepartmentHeads/Lists/BrightMetricsCallReport","Aaron Benjamin","220","1/24/2024 12:23:19 AM","ListItem","FirstStageRecycleBin","Art Malin"
"54b6283a-a372-4dca-a97f-d7897ae31675","sites/DepartmentHeads/Lists/CouncilStaffReports","9/3/2024","224","11/28/2023 7:50:31 PM","ListItem","FirstStageRecycleBin","Art Malin"
"bb07e86e-a5be-430b-aca7-7b09f218e71f","sites/DepartmentHeads/Lists/CouncilStaffReports","9/17/2024","228","11/28/2023 7:50:31 PM","ListItem","FirstStageRecycleBin","Art Malin"
"f2724a71-075b-4b61-ba46-8f95f0753982","sites/DepartmentHeads/Lists/CouncilStaffReports","8/6/2024","224","11/28/2023 7:50:30 PM","ListItem","FirstStageRecycleBin","Art Malin"
"6c3b22da-dae0-4d3b-81e6-80ee2e719b22","sites/DepartmentHeads/Lists/CouncilStaffReports","8/20/2024","228","11/28/2023 7:50:30 PM","ListItem","FirstStageRecycleBin","Art Malin"
"6c81334a-7d6e-4432-8cdf-7fc993ef14e2","sites/DepartmentHeads/Lists/CouncilStaffReports","7/2/2024","224","11/28/2023 7:50:29 PM","ListItem","FirstStageRecycleBin","Art Malin"
"98bccc1f-b033-4079-b911-cfe13f020beb","sites/DepartmentHeads/Lists/CouncilStaffReports","7/16/2024","228","11/28/2023 7:50:29 PM","ListItem","FirstStageRecycleBin","Art Malin"
"258319d8-3c92-4dfe-9102-483399584fe7","sites/DepartmentHeads/Lists/CouncilStaffReports","6/4/2024","224","11/28/2023 7:50:28 PM","ListItem","FirstStageRecycleBin","Art Malin"
"1a4d447e-051d-484d-a76c-ac8314e84cd3","sites/DepartmentHeads/Lists/CouncilStaffReports","6/18/2024","228","11/28/2023 7:50:29 PM","ListItem","FirstStageRecycleBin","Art Malin"
"f2a8ee62-7ed8-47c0-862c-4700109ee5fe","sites/DepartmentHeads/Lists/CouncilStaffReports","5/7/2024","224","11/28/2023 7:50:27 PM","ListItem","FirstStageRecycleBin","Art Malin"
"0c852d0f-e56c-4162-8bb3-3704b5501aed","sites/DepartmentHeads/Lists/CouncilStaffReports","5/21/2024","228","11/28/2023 7:50:28 PM","ListItem","FirstStageRecycleBin","Art Malin"
"e69876d1-193b-449d-97e7-be9e347e7621","sites/DepartmentHeads/Lists/CouncilStaffReports","4/2/2024","224","11/28/2023 7:50:27 PM","ListItem","FirstStageRecycleBin","Art Malin"
"d08e545f-101a-41be-a7ff-9944cca72323","sites/DepartmentHeads/Lists/CouncilStaffReports","4/16/2024","228","11/28/2023 7:50:27 PM","ListItem","FirstStageRecycleBin","Art Malin"
"6bd97207-3e26-41a4-96fa-1fd47c7ca6cb","sites/DepartmentHeads/Lists/CouncilStaffReports","3/5/2024","224","11/28/2023 7:50:27 PM","ListItem","FirstStageRecycleBin","Art Malin"
"878a1b8d-da6f-4a81-bdd1-9154b56870e6","sites/DepartmentHeads/Lists/CouncilStaffReports","3/19/2024","228","11/28/2023 7:50:27 PM","ListItem","FirstStageRecycleBin","Art Malin"
"c0600822-76f1-4614-b981-2f7bff98d79d","sites/DepartmentHeads/Lists/CouncilStaffReports","2024 Event Preview","276","11/28/2023 7:49:00 PM","ListItem","FirstStageRecycleBin","Art Malin"
"6b85426a-6768-4f1f-ae7a-c8668210d464","sites/DepartmentHeads/Lists/CouncilStaffReports","2024 Event Preview","276","11/28/2023 7:52:40 PM","ListItem","FirstStageRecycleBin","Art Malin"
"7b33606d-39ba-402f-b865-73b45da88352","sites/DepartmentHeads/Lists/CouncilStaffReports","2024 Event Preview","276","11/28/2023 7:50:36 PM","ListItem","FirstStageRecycleBin","Art Malin"
"bbe2c200-1c4f-4d9d-856a-21d2dc9abbf3","sites/DepartmentHeads/Shared Documents/General/Policies and Procedures","2023.12.14 Acceptance of Private Roads Policy.docx","189300","12/26/2023 5:37:10 PM","File","FirstStageRecycleBin","Warren Wilson"
"8fefbc6e-1e66-4f40-933a-c010d9de420a","sites/DepartmentHeads/Lists/CouncilStaffReports","2023 WRF Compliance Update","336","11/28/2023 7:52:40 PM","ListItem","FirstStageRecycleBin","Art Malin"
"2a35347e-dce8-4a0c-843e-dbbbebe67e5e","sites/DepartmentHeads/Lists/CouncilStaffReports","2023 WRF Compliance Update","336","11/28/2023 7:49:01 PM","ListItem","FirstStageRecycleBin","Art Malin"
"d7bf56c2-7593-4b84-808f-440c20f8c800","sites/DepartmentHeads/Lists/CouncilStaffReports","2023 WRF Compliance Update","336","11/28/2023 7:50:37 PM","ListItem","FirstStageRecycleBin","Art Malin"
"e788d50e-3d6b-460d-807b-2fc2949ef8d6","sites/DepartmentHeads/Lists/CouncilStaffReports","2023 Department Accomplishments","336","11/28/2023 7:48:59 PM","ListItem","FirstStageRecycleBin","Art Malin"
"22d82a5e-cdf5-4a6b-9256-2a7fe4bc436a","sites/DepartmentHeads/Lists/CouncilStaffReports","2023 Department Accomplishments","336","11/28/2023 7:52:40 PM","ListItem","FirstStageRecycleBin","Art Malin"
"f1f4cb78-9168-40b2-9965-a658ab1dce93","sites/DepartmentHeads/Lists/CouncilStaffReports","2023 Department Accomplishments","336","11/28/2023 7:50:36 PM","ListItem","FirstStageRecycleBin","Art Malin"
"a378075b-9994-4d44-ad15-23a9d8d7c81c","sites/DepartmentHeads/Lists/CouncilStaffReports","2/6/2024","224","11/28/2023 7:50:27 PM","ListItem","FirstStageRecycleBin","Art Malin"
"d467d6a4-61e0-4022-bb9a-06af43938618","sites/DepartmentHeads/Lists/CouncilStaffReports","2/20/2024","228","11/28/2023 7:50:27 PM","ListItem","FirstStageRecycleBin","Art Malin"
"e5e637d3-da47-4439-909c-3d5194bb25e2","sites/DepartmentHeads/Lists/CouncilStaffReports","12/3/2024","228","11/28/2023 7:50:34 PM","ListItem","FirstStageRecycleBin","Art Malin"
"3a5b1f09-e3a1-429a-b994-97b17f47732d","sites/DepartmentHeads/Lists/CouncilStaffReports","12/17/2024","232","11/28/2023 7:50:34 PM","ListItem","FirstStageRecycleBin","Art Malin"
